business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Exim Power Solutions,EXIMS,Machinery parts manufacturer,Machinery parts manufacturer,799282,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Bhagabannagar B.O, Chinibagan B.O",+91 98111 16029,https://www.eximpowers.in/,4.6,,"Mohan Villa, 80 B, Iskcon Temple Rd, Sant Nagar, East of Kailash, New Delhi, Delhi 110065","Sant Nagar, East of Kailash",28.5560182,77.2502942,ChIJobrE3pHjDDkRBtxyfaC6usI,https://www.google.com/maps/place/?q=place_id:ChIJobrE3pHjDDkRBtxyfaC6usI,part_375,2026-09-20 20:20:24,12839
EXIM SOURCING INDIA,EXIMS,Exporter,"Exporter, Food products supplier, Industrial equipment supplier",799282,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Bhagabannagar B.O, Chinibagan B.O",+91 98158 77008,http://www.eximsourcingindia.com/,4.9,,"455-456, Garden Enclave, Amritsar, Punjab 143113",Garden Enclave,31.613869899999997,74.9525755,ChIJA3BcybdkGTkRsq9QR9CNf3s,https://www.google.com/maps/place/?q=place_id:ChIJA3BcybdkGTkRsq9QR9CNf3s,part_375,2026-09-20 20:20:24,12840
Exim Power Solutions-HONDA POWER,EXIMS,Machinery parts manufacturer,"Machinery parts manufacturer, Agricultural Product Wholesaler",799282,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Bhagabannagar B.O, Chinibagan B.O",+91 11 2647 1440,https://www.eximpowers.in/,5.0,,"B-80, Garhi, Near Church, Opp. 252-A, Sant Nagar, East of Kailash, New Delhi, Delhi 110065","Prakash Mohalla, Sant Nagar, East of Kailash",28.5563169,77.2498564,ChIJhw1kP8jjDDkRkvP0x8MPjmI,https://www.google.com/maps/place/?q=place_id:ChIJhw1kP8jjDDkRkvP0x8MPjmI,part_375,2026-09-20 20:20:24,12841
EXIM INDIA,EXIMS,Electronics manufacturer,Electronics manufacturer,799282,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Bhagabannagar B.O, Chinibagan B.O",+91 80 6184 3799,https://www.eximindia.net.in/,5.0,,"1A, Sarat Chandra Dhar Rd, Palpara, Baranagar, West Bengal 700090","Palpara, Baranagar",22.6405147,88.3819688,ChIJVaBCWb-d-DkRqfMUGK2LQQE,https://www.google.com/maps/place/?q=place_id:ChIJVaBCWb-d-DkRqfMUGK2LQQE,part_375,2026-09-20 20:20:24,12842
Exim Pharmaceuticals,EXIMS,Pharmacy,Pharmacy,799282,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Bhagabannagar B.O, Chinibagan B.O",N/A,N/A,4.5,,"4 B, Dr Rajendra Rd, Jadubabur Bazar, Bhowanipore, Kolkata, West Bengal 700020","Jadubabur Bazar, Bhowanipore",22.535059,88.3470024,ChIJ7TSowD53AjoRbQx58oSEqgE,https://www.google.com/maps/place/?q=place_id:ChIJ7TSowD53AjoRbQx58oSEqgE,part_375,2026-09-20 20:20:24,12843
TruePath Exim,EXIMS,General store,General store,799290,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Fatikroy S.O, Emrapassa B.O, Fatikcherra B.O",+91 93620 29905,N/A,,,"Radhanagar, Kumarghat, New Rajnagar, Tripura 799290",799290,24.1807022,91.9906374,ChIJB1KAv7qJUTcR_o8ZN0bwt6I,https://www.google.com/maps/place/?q=place_id:ChIJB1KAv7qJUTcR_o8ZN0bwt6I,part_375,2026-09-20 20:25:09,20842
Shibhya Exim Private Limited,EXIMS,Import export company,Import export company,800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",+91 91109 88619,https://www.shibhyaexim.com/,5.0,,"LIG, Kankarbagh, Hanuman Nagar, Patna, Bihar 800020","LIG, Kankarbagh, Hanuman Nagar",25.5900519,85.15989809999999,ChIJIUlcMFZZ7TkRBj8HJ0Im0Qg,https://www.google.com/maps/place/?q=place_id:ChIJIUlcMFZZ7TkRBj8HJ0Im0Qg,part_375,2026-09-20 20:26:25,26824
G. M. EXIM PRIVATE LIMITED,EXIMS,Corporate office,Corporate office,800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",N/A,N/A,4.0,,"303, Ashiana Chambers, Exhibition Rd, Patna, Bihar 800001","Old Jakkanpur, Lodipur",25.6106479,85.14230549999999,ChIJY7TCGFxY7TkRQ8btDge4m24,https://www.google.com/maps/place/?q=place_id:ChIJY7TCGFxY7TkRQ8btDge4m24,part_375,2026-09-20 20:26:25,26825
Hey Harvest Foods Private Limited,EXIMS,Food Processing Company,Food Processing Company,800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",+91 73208 87287,https://www.heyharvest.in/,5.0,14.0,"C/O, Arun Kumar, B-72, Housing Board Colony, Kankarbagh, Lohia Nagar, Patna, Bihar 800020","Housing Board Colony, Kankarbagh, Lohia Nagar",25.5961383,85.1467181,ChIJNTp5LMZZ7TkRQYRWqP9pIe4,https://www.google.com/maps/place/?q=place_id:ChIJNTp5LMZZ7TkRQYRWqP9pIe4,part_375,2026-09-20 20:26:26,26826
PK EXIM (KA BA export products),EXIMS,Clothing store,Clothing store,800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",N/A,N/A,5.0,5.0,"25, Road No. 2, Nehru Nagar, North Sri Krishna Puri, Patna, Bihar 800013","Nehru Nagar, North Sri Krishna Puri",25.6262273,85.11471329999999,ChIJr0zK6hJZ7TkRF7o7DV4jO2U,https://www.google.com/maps/place/?q=place_id:ChIJr0zK6hJZ7TkRF7o7DV4jO2U,part_375,2026-09-20 20:26:26,26827
Tryambaka Exim,EXIMS,Import export company,Import export company,800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",+91 75469 05426,https://www.tryambaka.in/,5.0,,"Bhootnath Rd, near Blue Diamond Hospital, Bahadurpur Housing Colony, Vijay Nagar, Patna, Bihar 800026","Bahadurpur Housing Colony, Vijay Nagar",25.588510499999998,85.17233159999999,ChIJg8UjGrVZ7TkRSm8KfWuHqIw,https://www.google.com/maps/place/?q=place_id:ChIJg8UjGrVZ7TkRSm8KfWuHqIw,part_375,2026-09-20 20:26:26,26828
zenithagro exim private limited,EXIMS,Exporter,Exporter,800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",+91 93118 08251,https://www.zenithagroexim.in/,5.0,33.0,"Vrindavan colony road no 1 C, AIIMS Rd, Phulwari Sharif, Patna, Bihar 801505","Vrindavan Colony, Phulwari Sharif",25.5692518,85.0492052,ChIJYY_gBuep8jkROfLcoXyvyOs,https://www.google.com/maps/place/?q=place_id:ChIJYY_gBuep8jkROfLcoXyvyOs,part_375,2026-09-20 20:26:27,26829
MAURYA BUSINESS VENTURES,EXIMS,Electronics wholesaler,Electronics wholesaler,800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",+91 89697 44858,N/A,5.0,7.0,"Jai hind Nagar, near Flyover, Hullupur, Mahavir Nagar, Patna, Bihar 800002","Hullupur, Mahavir Nagar",25.5756698,85.112645,ChIJmyQlMAxZ7TkROz2hPA45Pms,https://www.google.com/maps/place/?q=place_id:ChIJmyQlMAxZ7TkROz2hPA45Pms,part_375,2026-09-20 20:26:27,26830
Hansicom,EXIMS,Fire protection system supplier,"Fire protection system supplier, Fire alarm supplier, Fire department equipment supplier, Fire protection equipment supplier, Fire protection service, Safety equipment supplier, Security system supplier",800001,Bihar Circle,Patna HQ Region,Patna Division,"Bank Road SO Patna, Patna Collectoriate SO, BC Road SO",+91 95349 33332,https://www.hansicom.com/,5.0,8.0,"2nd Floor, Parijat Complex, Fraser Rd, Old Jakkanpur, Lodipur, Patna, Bihar 800001","Old Jakkanpur, Lodipur",25.6103837,85.1383547,ChIJR6zhXG5Z7TkR070k2Q6FLns,https://www.google.com/maps/place/?q=place_id:ChIJR6zhXG5Z7TkR070k2Q6FLns,part_375,2026-09-20 20:26:27,26831
