business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Ankur Flex Print,Flex and Banner Printing,Print shop,Print shop,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 90893 05696,N/A,4.4,,"Room No. 5, Back Site Of SBI ( Near Weight & Mesurement Office PACS Market, Bazer, Ambassa, Tripura 799289",799281,23.921232999999997,91.8512714,ChIJj9zxjyIzUjcRJnEPpQheKyk,https://www.google.com/maps/place/?q=place_id:ChIJj9zxjyIzUjcRJnEPpQheKyk,part_375,2026-09-20 20:19:35,3919
SOMA FLEX PRINTING UNIT,Flex and Banner Printing,Print shop,"Print shop, Digital printing service, Manufacturer",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 70058 56994,N/A,4.6,,"525R+P8X, Pabiacherra, Kumarghat, Tripura 799264",Pabiacherra,24.1583991,92.03755389999999,ChIJicTPzJ-JUTcRGSYgdT1Vtpc,https://www.google.com/maps/place/?q=place_id:ChIJicTPzJ-JUTcRGSYgdT1Vtpc,part_375,2026-09-20 20:19:35,3920
SAMARPAN & TRIPURESWARI FLEX PRINTING UNIT & PRESS,Flex and Banner Printing,Print shop,Print shop,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,4.7,,"SAMARPAN Room No.-33, Udaipur part, Tripura 799120",799281,23.5409231,91.4933222,ChIJ3yC8rEaZUzcRy0IKYe4U26A,https://www.google.com/maps/place/?q=place_id:ChIJ3yC8rEaZUzcRy0IKYe4U26A,part_375,2026-09-20 20:19:35,3921
FLEX ZONE,Flex and Banner Printing,Print shop,Print shop,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 94365 31640,N/A,4.0,,"Khowai, Tripura 799202",799281,24.0709217,91.60464859999999,ChIJw1F8NzHZUzcRyw0MCHNNb8I,https://www.google.com/maps/place/?q=place_id:ChIJw1F8NzHZUzcRyw0MCHNNb8I,part_375,2026-09-20 20:19:35,3922
Image Solution,Flex and Banner Printing,Advertising agency,"Advertising agency, Digital printing service, Print shop",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 87942 50857,http://imagesolution.net/,4.8,,"Studio Click Building, Old RMS Chowmuhani, Dhaleswar, Agartala, Tripura 799001","Old RMS Chowmuhani, Dhaleswar",23.8315625,91.2788125,ChIJ254kkBL0UzcRy8rF1QhSERo,https://www.google.com/maps/place/?q=place_id:ChIJ254kkBL0UzcRy8rF1QhSERo,part_375,2026-09-20 20:19:35,3923
Printing Solution,Flex and Banner Printing,Digital printing service,Digital printing service,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 76409 64866,N/A,4.9,,"Kadamtala Rd, Power House Quater Complex, Nayapara, Dharmanagar, Baruakandi, Tripura 799250","Power House Quater Complex, Nayapara",24.3827855,92.1650444,ChIJg35bWAjtUTcRRmXzN08EM5Q,https://www.google.com/maps/place/?q=place_id:ChIJg35bWAjtUTcRRmXzN08EM5Q,part_375,2026-09-20 20:19:35,3924
Datta Flex Printing,Flex and Banner Printing,Print shop,Print shop,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 96120 46535,N/A,5.0,,"Baikhora, Paschim Charakbai, Tripura 799142",799281,23.266545,91.5758242,ChIJ_VA5NHYNUzcRqcWrjMa4Rig,https://www.google.com/maps/place/?q=place_id:ChIJ_VA5NHYNUzcRqcWrjMa4Rig,part_375,2026-09-20 20:19:35,3925
Ultimate Design,Flex and Banner Printing,Digital printing service,Digital printing service,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 88374 54785,N/A,4.6,,"Madhya Nayapara, opposite of Assam Oil Quater Complex, Dharmanagar, Tripura 799251",799281,24.3847359,92.17050139999999,ChIJmZ6jXT7tUTcRaT6XhXGx5U8,https://www.google.com/maps/place/?q=place_id:ChIJmZ6jXT7tUTcRaT6XhXGx5U8,part_375,2026-09-20 20:19:35,3926
M & M Flex Printing Unit,Flex and Banner Printing,Print shop,Print shop,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 98626 09574,N/A,,,"09, Kalibari Rd, Power House Quater Complex, Dharmanagar, Baruakandi, Tripura 799250",Power House Quater Complex,24.381061799999998,92.16284499999999,ChIJhTJ4qMbtUTcRkpFg7YOsDHQ,https://www.google.com/maps/place/?q=place_id:ChIJhTJ4qMbtUTcRkpFg7YOsDHQ,part_375,2026-09-20 20:19:35,3927
Colour World,Flex and Banner Printing,Digital printing service,Digital printing service,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 70058 03747,N/A,4.9,,"Bus Stop, Rajbari Rd, Power House Quater Complex, Dharmanagar, Tripura 799253",Power House Quater Complex,24.3762297,92.16364039999999,ChIJbfvt16vtUTcRjmmx84Wf-Ak,https://www.google.com/maps/place/?q=place_id:ChIJbfvt16vtUTcRjmmx84Wf-Ak,part_375,2026-09-20 20:19:35,3928
