business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
ALISHA CAR MOTORS kailashahar Bhagaban Nagar,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 84149 51556,https://www.facebook.com/share/16cQLaVeXu/,4.9,76.0,"NH 208, District Hospital Road, Kailashahar, Bhagaban Nagar, Tripura 799282",Kailashahar,24.3045933,92.0316852,ChIJUY0_r4GPUTcRec8sLkb7Xmw,https://www.google.com/maps/place/?q=place_id:ChIJUY0_r4GPUTcRec8sLkb7Xmw,part_375,2026-09-20 20:19:20,1865
Momita Auto Zone,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer, Used motorcycle dealer",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 91017 37912,https://momitaautozone.in/,4.5,30.0,"Gate no :- 2, Assam - Agartala Rd, opposite Power Grid Office, Ratiabari, Noydrone, Kumarghat, Tripura 799264",Ratiabari,24.1484366,92.02053289999999,ChIJJ4G1NSqJUTcRpB6NnLN7fck,https://www.google.com/maps/place/?q=place_id:ChIJJ4G1NSqJUTcRpB6NnLN7fck,part_375,2026-09-20 20:19:20,1866
ALISHA CAR MOTORS,Car Showroom and Used Car Dealer,Car dealer,Car dealer,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,5.0,1.0,"8285+649, Paiturbazar, Kailashahar, Tripura 799279",Paiturbazar,24.315542999999998,92.0078454,ChIJZyZYAt6PUTcRw7QJrokpCqw,https://www.google.com/maps/place/?q=place_id:ChIJZyZYAt6PUTcRw7QJrokpCqw,part_375,2026-09-20 20:19:20,1867
Divine Motors (Certified Used Car Platform),Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 76308 07842,http://www.divinemotors.in/,5.0,9.0,"Assam - Agartala Rd, Briddhanagar, Agartala, Tripura 799035",799281,23.840867499999998,91.3585459,ChIJXyVp2EPzUzcRrHs9lOsiF10,https://www.google.com/maps/place/?q=place_id:ChIJXyVp2EPzUzcRrHs9lOsiF10,part_375,2026-09-20 20:19:20,1868
SARADESWARI,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,5.0,1.0,"42XH+C7Q, Kumarghat, Tripura 799264",799281,24.1485985,92.0282355,ChIJq64EEACJUTcRPufRenJ5uXo,https://www.google.com/maps/place/?q=place_id:ChIJq64EEACJUTcRPufRenJ5uXo,part_375,2026-09-20 20:19:20,1869
"TATA.CARS Showroom - Progressive Automobiles, North Tripura",Car Showroom and Used Car Dealer,Car dealer,"Car dealer, Auto Accessories Store, Electric motor vehicle dealer",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 82915 81542,https://dealer-locator.cars.tatamotors.com/tata-cars-showroom-progressive-automobiles-north-tripura-car-dealer-north-tripura-north-tripura-147709/Home?utm_source=locator&utm_medium=googleplaces,3.6,12.0,"Rajbari Rd, near Old Rose Valley Office, Padmapur, Dharmanagar, Tripura 799253",Padmapur,24.3728063,92.165346,ChIJk5tUNUTtUTcRdJFxlYS_9HU,https://www.google.com/maps/place/?q=place_id:ChIJk5tUNUTtUTcRdJFxlYS_9HU,part_375,2026-09-20 20:19:20,1870
"NEXA (Jain Udyog, Agartala, AD Nagar)",Car Showroom and Used Car Dealer,Car dealer,Car dealer,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 80 6251 1321,http://www.nexaofarundhutinagar.com/?utm_source=gmb&utm_medium=google&utm_campaign=seo-local,4.8,1193.0,"Building no, 2, Milanchakra, AD Nagar, Badharghat, Agartala, Tripura 799003","Milanchakra, AD Nagar, Badharghat",23.810147699999998,91.2707401,ChIJnVSjCZH1UzcRE-cZCpqt5eY,https://www.google.com/maps/place/?q=place_id:ChIJnVSjCZH1UzcRE-cZCpqt5eY,part_375,2026-09-20 20:19:20,1871
"TATA.CARS Showroom - Progressive Automobiles, Kalyani",Car Showroom and Used Car Dealer,Car dealer,"Car dealer, Auto Accessories Store, Electric motor vehicle dealer",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 70451 20713,https://dealer-locator.cars.tatamotors.com/tata-cars-showroom-progressive-automobiles-kalyani-car-dealer-kalyani-agartala-122849/Home?utm_source=locator&utm_medium=googleplaces,4.1,165.0,"Petrol Pump, AA Rd, near Dhaleswar, Kalyani, Dhaleswar, Agartala, Tripura 799004","Kalyani, Dhaleswar",23.8345803,91.3005803,ChIJYbTZWHnzUzcRM6Aic5z_19Y,https://www.google.com/maps/place/?q=place_id:ChIJYbTZWHnzUzcRM6Aic5z_19Y,part_375,2026-09-20 20:19:20,1872
Nimai Hyundai,Car Showroom and Used Car Dealer,Car dealer,Car dealer,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,https://nimaihyundai.com/,4.7,148.0,"Assam - Agartala Rd, CHANPUR MATH, Kashipur, Agartala, Uttar Champamura, Tripura 799008","CHANPUR MATH, Kashipur",23.843481999999998,91.3260511,ChIJKTn1IQDzUzcR0WOwjN43qlc,https://www.google.com/maps/place/?q=place_id:ChIJKTn1IQDzUzcR0WOwjN43qlc,part_375,2026-09-20 20:19:20,1873
NORTH EAST CAR BAZAR,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer, Used motorcycle dealer",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",+91 91017 37912,https://www.northeastcarbazar.com/,3.9,77.0,"Six mile, Udarband, V.I.P. Rd, near rajib gandhi stadium, Durganagar Pt IV, Assam 788030",799281,24.8712691,92.87072239999999,ChIJn-7qKPZNTjcRBOUs8rlEclk,https://www.google.com/maps/place/?q=place_id:ChIJn-7qKPZNTjcRBOUs8rlEclk,part_375,2026-09-20 20:19:20,1874
