business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
College stadium,Exhibitions,Stadium,"Stadium, Playground",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,4.0,,"8X7W+QMP, Srirampur, Kailashahar, Tripura 799277",799281,24.314472,91.9967167,ChIJSfT1Z_uPUTcRI1Cp3yqb70g,https://www.google.com/maps/place/?q=place_id:ChIJSfT1Z_uPUTcRI1Cp3yqb70g,part_375,2026-09-20 20:19:42,4814
Unakoti Kalakshetra,Exhibitions,Auditorium,Auditorium,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,4.3,,"8292+JJ7, Kailashahar, Tripura 799277",799281,24.3190457,92.00153139999999,ChIJMY9VO2uPUTcRpj10SvDXcZ8,https://www.google.com/maps/place/?q=place_id:ChIJMY9VO2uPUTcRpj10SvDXcZ8,part_375,2026-09-20 20:19:42,4815
P.C.Bazar,Exhibitions,Market,Market,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,3.9,,"c.bazar, p, Fatikroy - Kailashahar Rd, Kailashahar, Tripura 799277",799281,24.3190161,91.9976059,ChIJfa2MMf2PUTcRJ9LfPwxzGas,https://www.google.com/maps/place/?q=place_id:ChIJfa2MMf2PUTcRJ9LfPwxzGas,part_375,2026-09-20 20:19:42,4816
"Directorate of Handloom, Handicrafts & Sericulture",Exhibitions,Government office,Government office,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,4.3,,"V74X+F8V, ITI Rd, opposite Gomati Diary, Kshudiram Palli, Indranagar, Agartala, Tripura 799006","Kshudiram Palli, Indranagar",23.8562487,91.29829149999999,ChIJFSIJlCzxUzcRpmOot3cyL_Y,https://www.google.com/maps/place/?q=place_id:ChIJFSIJlCzxUzcRpmOot3cyL_Y,part_375,2026-09-20 20:19:42,4817
Laljuri R.D. Block,Exhibitions,Central Government Office,Central Government Office,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,3.6,,"4693+7GH, Haripur, Laljuri, Tripura 799270",Haripur,24.1181992,92.2038541,ChIJb90XOiEfUjcRAwsAnccocL4,https://www.google.com/maps/place/?q=place_id:ChIJb90XOiEfUjcRAwsAnccocL4,part_375,2026-09-20 20:19:42,4818
NHM Tripura,Exhibitions,City government office,City government office,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,3.4,,"R7QJ+FQX, Palace Compound, Indranagar, Agartala, Tripura 799001","Palace Compound, Indranagar",23.8387444,91.2819695,ChIJeR-EAw_0UzcRMKC356_9brA,https://www.google.com/maps/place/?q=place_id:ChIJeR-EAw_0UzcRMKC356_9brA,part_375,2026-09-20 20:19:42,4819
EAC church Headquarter balidhum,Exhibitions,Community center,Community center,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,5.0,,"83CW+XHH, Balidhum, Tripura 799254",799281,24.322439799999998,92.09649499999999,ChIJ_wWEUzmTUTcR9oIYCTt29xE,https://www.google.com/maps/place/?q=place_id:ChIJ_wWEUzmTUTcR9oIYCTt29xE,part_375,2026-09-20 20:19:42,4820
Muraibari community hall,Exhibitions,Community center,Community center,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,5.0,,"83X6+37F, Unnamed Road, Deorachhara, Tripura 799279",Deorachhara,24.3476972,92.0606711,ChIJac53DViRUTcR_iY3kHOHCFY,https://www.google.com/maps/place/?q=place_id:ChIJac53DViRUTcR_iY3kHOHCFY,part_375,2026-09-20 20:19:42,4821
ABDUL MUHIT,Exhibitions,Community center,Community center,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,,,"Market, Kailashahar, Tripura 799277",799281,24.3214875,91.995426,ChIJAxMGaFyRUTcRs7wMNiGi7mA,https://www.google.com/maps/place/?q=place_id:ChIJAxMGaFyRUTcRs7wMNiGi7mA,part_375,2026-09-20 20:19:42,4822
Geetanjali Mahila Cluster Bahumukhi Samabaya Samiti Ltd,Exhibitions,Community center,Community center,799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,,,"8X6R+44X, Srirampur, Chandipur, Tripura 799277",799281,24.3103615,91.9903449,ChIJr2FofACPUTcRQ15pAo844CA,https://www.google.com/maps/place/?q=place_id:ChIJr2FofACPUTcRQ15pAo844CA,part_375,2026-09-20 20:19:42,4823
Unakoti Rock Carvings Tripura,Exhibitions,Tourist attraction,"Tourist attraction, Historical place, Historical landmark",799281,North Eastern Circle,Shillong HQ Region,Dharmanagar Division,"Baburbazar S.O, Hiracherra B.O, Irani B.O",N/A,N/A,4.5,3225.0,"Gakulnagar, Uttar Unakuti R.F., Tripura 799290",799281,24.3171341,92.0666363,ChIJf11VLP6NUTcRbOqShQ7jTUY,https://www.google.com/maps/place/?q=place_id:ChIJf11VLP6NUTcRbOqShQ7jTUY,part_375,2026-09-20 20:19:43,4824
