business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Mine Apparel Store,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",N/A,N/A,4.2,87.0,"795001, Uripok Cheirap Maning, Uripok Khoisnam Leikai, Uripok, Imphal, Manipur 795001","Uripok Khoisnam Leikai, Uripok",24.807420399999998,93.93089189999999,ChIJl13e6oInSTcRKYNdqUXz590,https://www.google.com/maps/place/?q=place_id:ChIJl13e6oInSTcRKYNdqUXz590,part_371,2026-09-20 20:19:04,797
HIDAM BABITA DEVI,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 89743 81716,N/A,5.0,1.0,"HIDAM BABITA DEVI, Manipur Rd, Jiribam, Manipur 795116",795116,24.8068037,93.1120301,ChIJST0sU1__TjcRm9BN60Fkc5Y,https://www.google.com/maps/place/?q=place_id:ChIJST0sU1__TjcRm9BN60Fkc5Y,part_371,2026-09-20 20:19:04,798
Amar cloth Store,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 94354 79864,N/A,,,"Jiribam, Manipur 795116",795116,24.807340699999997,93.1115324,ChIJaQjHsKX_TjcRLbHayWCnOFo,https://www.google.com/maps/place/?q=place_id:ChIJaQjHsKX_TjcRLbHayWCnOFo,part_371,2026-09-20 20:19:04,799
Fashion n Entertainment Stores,Readymade Garments Shop,Men's clothing store,"Men's clothing store, Clothing Accessories Store",795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 70051 30255,N/A,4.2,176.0,"Angom Leikai Rd, Wangkhei, Imphal, Lairikyengbam Leikai, Manipur 795001",Wangkhei,24.8001318,93.9523148,ChIJ2VGXtyonSTcRkYNccRktM0Y,https://www.google.com/maps/place/?q=place_id:ChIJ2VGXtyonSTcRkYNccRktM0Y,part_371,2026-09-20 20:19:04,800
Ningthibee Collections,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",N/A,N/A,4.3,44.0,"Nagamapal Rd, Kangjabi Leirak, Thangmeiband, Imphal, Manipur 795001","Kangjabi Leirak, Thangmeiband",24.812148399999998,93.93427539999999,ChIJa-agnbEnSTcRmwDkJlmh08c,https://www.google.com/maps/place/?q=place_id:ChIJa-agnbEnSTcRmwDkJlmh08c,part_371,2026-09-20 20:19:04,801
Luigr store,Readymade Garments Shop,Women's clothing store,"Women's clothing store, Clothing store",795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 70054 13185,N/A,4.5,23.0,"Singjubung Leirak, Tourangbam Leikai, Uripok, Imphal, Manipur 795001","Tourangbam Leikai, Uripok",24.810561,93.93119139999999,ChIJe7tuhpInSTcRdkDsuAJRpcM,https://www.google.com/maps/place/?q=place_id:ChIJe7tuhpInSTcRdkDsuAJRpcM,part_371,2026-09-20 20:19:04,802
Maa Cloth Store,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 93665 59487,N/A,,,"7, Jiribam, Manipur 795116",795116,24.810661099999997,93.1117897,ChIJCzeNub3_TjcRM-502JiiYUA,https://www.google.com/maps/place/?q=place_id:ChIJCzeNub3_TjcRM-502JiiYUA,part_371,2026-09-20 20:19:04,803
Nur Ahmed Cloth Store,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 87310 15295,N/A,,,"10, JT Rd, Kadamtala, Jiribam, Manipur 795116",Kadamtala,24.770808799999998,93.13734699999999,ChIJgcywdvz5TjcRbINnOAQ47lM,https://www.google.com/maps/place/?q=place_id:ChIJgcywdvz5TjcRbINnOAQ47lM,part_371,2026-09-20 20:19:04,804
R&R Attire Hub,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 70145 81849,N/A,4.4,123.0,"Second Floor, Airport Road, above NS Departmental Store, near Lenskart Store, Sangaiprou Mamang Leikai, Ghari, Imphal, Manipur 795003",Sangaiprou Mamang Leikai,24.778169,93.9110176,ChIJ_5rVgLMnSTcRyGWi-qpB0js,https://www.google.com/maps/place/?q=place_id:ChIJ_5rVgLMnSTcRyGWi-qpB0js,part_371,2026-09-20 20:19:06,805
Ray's Collection,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 90896 46978,https://www.instagram.com/rayscollectionimphal?igsh=MWx2cGg4N2c1dGNnYg==,5.0,11.0,"Singjamei, Chingamakha, Phuramakhong Nambul Mapal, Manipur 795001",Chingamakha,24.780274799999997,93.9350242,ChIJ2zW_DDYnSTcRVdKdrd_GIBo,https://www.google.com/maps/place/?q=place_id:ChIJ2zW_DDYnSTcRVdKdrd_GIBo,part_371,2026-09-20 20:19:06,806
My nana Clothing Store,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 76290 22529,N/A,3.6,30.0,"Konungmamang, New Checkon Rd, Nongpok Inkhol, Imphal, Manipur 795001",Nongpok Inkhol,24.8034929,93.9491087,ChIJVTFp1dMnSTcRlxgKzO0bn5A,https://www.google.com/maps/place/?q=place_id:ChIJVTFp1dMnSTcRlxgKzO0bn5A,part_371,2026-09-20 20:19:06,807
CHANGKHONBI CHAREIPHEE,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 70052 67084,N/A,5.0,,"RW7X+W6M, Zomi Villa, Ragailong, Imphal, Kairang Meitei, Manipur 795001","Zomi Villa, Ragailong",24.8148581,93.94810299999999,ChIJZ9qUKgAnSTcRLB2KXUmMAEE,https://www.google.com/maps/place/?q=place_id:ChIJZ9qUKgAnSTcRLB2KXUmMAEE,part_371,2026-09-20 20:19:06,808
Khumanthem Atelier,Readymade Garments Shop,Clothing store,Clothing store,795116,North Eastern Circle,North Eastern Region,Manipur Division,"Jiribam Bazar S.O, Bongmun B.O, Borobekra B.O",+91 70856 49113,http://www.khumanthem.in/,4.7,,"machin, Moirang Leirak Rd, Sagolband, Imphal, Manipur 795001",Sagolband,24.8036989,93.9266786,ChIJbbDaYDUmSTcRIdDlybLvqvw,https://www.google.com/maps/place/?q=place_id:ChIJbbDaYDUmSTcRIdDlybLvqvw,part_371,2026-09-20 20:19:06,809
"Tribe Fiction, Churachandpur",Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 84140 09528,https://tribefiction.com/,4.7,,"Ground Floor Vengnuam, Synod Super Market, Tedim Rd, Hiangtam Lamka, Churachandpur, Manipur 795128",Hiangtam Lamka,24.3428705,93.6983267,ChIJMSazk1izTjcRIgzcfOOVbCA,https://www.google.com/maps/place/?q=place_id:ChIJMSazk1izTjcRIgzcfOOVbCA,part_371,2026-09-20 20:19:43,5722
"J.P SELECTION, CCPur",Readymade Garments Shop,Clothing store,"Clothing store, Shopping mall",795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 89740 35271,N/A,3.6,,"8MWX+8V8, Mual veng, Zogam Bazar, Hiangtam Lamka, Churachandpur, Manipur 795128","Zogam Bazar, Hiangtam Lamka",24.3456103,93.6999005,ChIJ_V72_aizTjcRngtWwi2H54Q,https://www.google.com/maps/place/?q=place_id:ChIJ_V72_aizTjcRngtWwi2H54Q,part_371,2026-09-20 20:19:43,5723
Aizawl Handloom Agency,Readymade Garments Shop,Women's clothing store,"Women's clothing store, Wholesaler",795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 98621 26774,N/A,5.0,,"5, Junction, Nehru Marg, adjacent to Jo Munchies, Churachandpur, Manipur 795128",Central Lamka,24.3415324,93.6981488,ChIJFZMrDRazTjcR4X-zrNA7yIE,https://www.google.com/maps/place/?q=place_id:ChIJFZMrDRazTjcR4X-zrNA7yIE,part_371,2026-09-20 20:19:43,5724
"Zudio - Vatle Complex, Churachandpur",Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",N/A,N/A,4.2,,"VATLE Complex, Elim Veng, New Lamka, Churachandpur, Manipur 795128","Elim Veng, New Lamka",24.333789,93.69464839999999,ChIJQ5cYJQCzTjcRk0OorG8cGw4,https://www.google.com/maps/place/?q=place_id:ChIJQ5cYJQCzTjcRk0OorG8cGw4,part_371,2026-09-20 20:19:43,5725
MANGLA TEXTILES AND GARMENTS,Readymade Garments Shop,Clothing store,"Clothing store, Women's clothing store",795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 82934 08622,N/A,4.9,,"New Cloth Market, C.S 49, Gole Bazar Rd, Kharagpur, West Bengal 721301",795117,22.342499399999998,87.3169901,ChIJAQAALHdEHToRSbzMzjYiCgE,https://www.google.com/maps/place/?q=place_id:ChIJAQAALHdEHToRSbzMzjYiCgE,part_371,2026-09-20 20:19:43,5726
Pipi thrift store,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 88370 95890,N/A,4.8,,"Kamdou Veng, Tuibong, Churachandpur, Manipur 795128",Kamdou Veng,24.3576578,93.704635,ChIJKzAmBzWzTjcRm1LpljIWxMU,https://www.google.com/maps/place/?q=place_id:ChIJKzAmBzWzTjcRm1LpljIWxMU,part_371,2026-09-20 20:19:43,5727
NG Closet & Tailoring,Readymade Garments Shop,Women's clothing store,Women's clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 70856 45415,N/A,,,"Onsuak Road, Hebron Veng, New Lamka, Churachandpur, Manipur 795128","Hebron Veng, New Lamka",24.330444999999997,93.6939134,ChIJo3aXRp6zTjcRSN5AUuL2PZg,https://www.google.com/maps/place/?q=place_id:ChIJo3aXRp6zTjcRSN5AUuL2PZg,part_371,2026-09-20 20:19:43,5728
"Paradise, Cloth Market, Golebazar",Readymade Garments Shop,Clothing store,"Clothing store, Clothing wholesaler, Dress store, Women's clothing store",795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 94340 12797,https://paradise-fashion-947694789861.asia-southeast1.run.app/,4.9,,"New Cloth Market, Gole Bazar Rd, Kharagpur, West Bengal 721301",795117,22.3428519,87.3171619,ChIJFbJDVN9FHToRYbeaYHVEybo,https://www.google.com/maps/place/?q=place_id:ChIJFbJDVN9FHToRYbeaYHVEybo,part_371,2026-09-20 20:19:43,5729
Little Angels,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",N/A,N/A,3.7,,"Khopi veng, Tuibuang, Churachandpur, Manipur 795128",Tuibuang,24.3591394,93.703366,ChIJ0YgEFx6zTjcRZFl47cQXHX4,https://www.google.com/maps/place/?q=place_id:ChIJ0YgEFx6zTjcRZFl47cQXHX4,part_371,2026-09-20 20:19:43,5730
Jamjam Cloth Store,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 89570 61183,N/A,4.7,,"Main Bazar, Uttar Pradesh 212635",795117,26.056946999999997,80.59435359999999,ChIJgz8CHmKJnDkR5T9Cd0DzBrk,https://www.google.com/maps/place/?q=place_id:ChIJgz8CHmKJnDkR5T9Cd0DzBrk,part_371,2026-09-20 20:19:43,5731
Mawi's Apparel,Readymade Garments Shop,Boutique,Boutique,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 98628 29851,N/A,,,"Mawis Apparel, Rengkai, Central Lamka, Zenhang Lamka, Churachandpur, Manipur 795128","Rengkai, Central Lamka",24.3401021,93.7014303,ChIJsbL0gZOzTjcRvjoXzF2ityg,https://www.google.com/maps/place/?q=place_id:ChIJsbL0gZOzTjcRvjoXzF2ityg,part_371,2026-09-20 20:19:43,5732
Ashu Cloth Shop & Ashu Trailering,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 93409 07651,N/A,5.0,,"Megdon, Madhya Pradesh 480110",795117,21.8648213,79.1779962,ChIJYVYEMBM41TsRXvxzWobMNGw,https://www.google.com/maps/place/?q=place_id:ChIJYVYEMBM41TsRXvxzWobMNGw,part_371,2026-09-20 20:19:43,5733
Ajju Ki Dukaan Readymade Garments Bindki,Readymade Garments Shop,Clothing store,"Clothing store, Baby clothing store, Men's clothing store, Women's clothing store",795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 90442 18537,https://www.facebook.com/share/16riYFHBxb/,4.1,,"Khajuha Chauraha, Main Bazar - Fatak Bazar Linking Rd, Bindki, Uttar Pradesh 212635",795117,26.035618799999998,80.5761052,ChIJM70YtfmJnDkRaLrtuVrouA4,https://www.google.com/maps/place/?q=place_id:ChIJM70YtfmJnDkRaLrtuVrouA4,part_371,2026-09-20 20:19:43,5734
UNIQUE COLLECTION (PLUS SIZE FASHION),Readymade Garments Shop,Clothing store,"Clothing store, Belt shop, Childrens Store, Clothing Accessories Store, Men's clothing store, Plus Size Clothing Store, T-shirt store, Tuxedo shop, Underwear store, Women's clothing store",795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 731 490 9234,http://citybazaronline.com/indore/shop/unique-collection,4.9,,"UG-02, Bansi Trade Centre, Mahatma Gandhi Rd, Near Indraprastha Tower, Race Course Road, Indore, Madhya Pradesh 452001","Near Indraprastha Tower, Race Course Road",22.7230498,75.8820338,ChIJEZRiXG39YjkRvZ6bqvuc80Y,https://www.google.com/maps/place/?q=place_id:ChIJEZRiXG39YjkRvZ6bqvuc80Y,part_371,2026-09-20 20:19:43,5735
Saji Garments & Readymades,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 72008 47777,N/A,3.8,,"XXH8+42V, 81, Saramedu Main Rd, Karumbukkadai, Coimbatore, Tamil Nadu 641023",795117,10.9775602,76.9643002,ChIJ_0G_nkVZqDsRuSS9VR3aLdY,https://www.google.com/maps/place/?q=place_id:ChIJ_0G_nkVZqDsRuSS9VR3aLdY,part_371,2026-09-20 20:19:43,5736
New Dutta Bastralaya,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 97329 53606,N/A,4.0,,"Kaushallya, Kharagpur, West Bengal 721301",Kaushallya,22.3327243,87.3378563,ChIJX7lLszVEHToRrreyxxbTAQ0,https://www.google.com/maps/place/?q=place_id:ChIJX7lLszVEHToRrreyxxbTAQ0,part_371,2026-09-20 20:19:43,5737
Fashion Empire,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 81330 63302,N/A,5.0,,"Ward No- 18, 782435, J. K. Kedia Rd, Hojai, Assam 782435",795117,26.004366599999997,92.854787,ChIJxXPFAStrRTcRHUAeghcfe9U,https://www.google.com/maps/place/?q=place_id:ChIJxXPFAStrRTcRHUAeghcfe9U,part_371,2026-09-20 20:19:43,5738
ALL TIMES Living Fashion,Readymade Garments Shop,Clothing store,Clothing store,795117,North Eastern Circle,North Eastern Region,Manipur Division,"Saikot S.O, Khouwpuibung B.O, Mual Vaiphei B.O",+91 98422 34928,http://www.alltimes.in/,4.5,,"17/89-E,M.r complex, 1st floor, four corner, Somanur Rd, Karumathampatti, Tamil Nadu 641659",795117,11.1071332,77.1770481,ChIJ3zyICsz_qDsRcHiVCWPYTV4,https://www.google.com/maps/place/?q=place_id:ChIJ3zyICsz_qDsRcHiVCWPYTV4,part_371,2026-09-20 20:19:43,5739
