business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
"Careercube : Coaching Institute for Banking, APSC and UPSC Exams",Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Banking entrance coaching centre",796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 81350 55680,N/A,4.6,,"Rangagora Rd, near Women's College, Tinsukia, Assam 786125",796770,27.491922,95.35068489999999,ChIJH4ascVVqPzcRdbQ6Tb7fm5U,https://www.google.com/maps/place/?q=place_id:ChIJH4ascVVqPzcRdbQ6Tb7fm5U,part_372,2026-09-20 20:35:05
UPSC Coaching,Competitive Exam Coaching (UPSC/Banking),Corporate office,Corporate office,796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",N/A,http://mzpmizoram.com/,,,"PPG9+4JC DC Court Road Place, Treasury Square, Aizawl, Mizoram 796001",796770,23.7253194,92.7190074,ChIJnXSMdd2VTTcRQgBT4Pgce3s,https://www.google.com/maps/place/?q=place_id:ChIJnXSMdd2VTTcRQgBT4Pgce3s,part_372,2026-09-20 20:35:05
SURE SUCCESS COACHING CENTRE,Competitive Exam Coaching (UPSC/Banking),Coaching Center,Coaching Center,796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 98625 72386,http://www.suresuccessdimapurnagaland.co.in/,4.6,,"BAZAR S O, NAHARBARI OPP UCO BANK PURANABAZAR, EAST, Dimapur, Nagaland 797116",EAST,25.903120299999998,93.749541,ChIJbU5CkgMKRjcRBerM6hF3W-c,https://www.google.com/maps/place/?q=place_id:ChIJbU5CkgMKRjcRBerM6hF3W-c,part_372,2026-09-20 20:35:05
Edufy Institute,Competitive Exam Coaching (UPSC/Banking),Coaching Center,Coaching Center,796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",N/A,https://www.edu-fy.com/,4.9,,"3rd floor, SM Building, Dobhinalla Rd, above Reliance Digital, near Zeliangrong Village, Sewak Colony, Dimapur, Nagaland 797112",Sewak Colony,25.906758399999998,93.720823,ChIJ1R4bf0XhRTcRRVrq6vvkKR8,https://www.google.com/maps/place/?q=place_id:ChIJ1R4bf0XhRTcRRVrq6vvkKR8,part_372,2026-09-20 20:35:05
ABECCS,Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Educational consultant",796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 80117 13130,http://www.abeccs.in/,4.8,,"Tirtha Kingdom Building, Phukan Ali Rd, Kakoti Gaon, Tarajan, Jorhat, Assam 785001","Kakoti Gaon, Tarajan",26.7566933,94.203373,ChIJM6u_q87DRjcRvMNrOlYuCwE,https://www.google.com/maps/place/?q=place_id:ChIJM6u_q87DRjcRvMNrOlYuCwE,part_372,2026-09-20 20:35:05
Academy Of Civil Services,Competitive Exam Coaching (UPSC/Banking),Coaching Center,Coaching Center,796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 60009 03076,https://www.acsindiaias.com/,4.8,,"Assam Trunk Rd, near Ganesh Mandir, Naliapool, Dibrugarh, Assam 786001",Naliapool,27.4852785,94.9218903,ChIJjXY1y2mYQDcRCjboyv3oHEk,https://www.google.com/maps/place/?q=place_id:ChIJjXY1y2mYQDcRCjboyv3oHEk,part_372,2026-09-20 20:35:05
Borthakur's IAS Academy,Competitive Exam Coaching (UPSC/Banking),Education center,Education center,796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 88120 66877,https://www.borthakursiasacademy.com/,4.5,,"near, At Road, Nabajyoti Path, Naliapool, Dibrugarh, Assam 786001",Naliapool,27.483878899999997,94.92354639999999,ChIJr5dpgzOZQDcRcQpOpRSph-s,https://www.google.com/maps/place/?q=place_id:ChIJr5dpgzOZQDcRcQpOpRSph-s,part_372,2026-09-20 20:35:05
Scholar Academy of Learning,Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Banking entrance coaching centre, Civil examinations academy, Computer service, Educational institution, Software Training Institute",796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 95086 02878,http://www.salcoaching.in/,4.7,,"NT Rd, near Mousumi Hotel, Murha Teteli, Ushanagar, Mahabhairab, Tezpur, Assam 784001","Murha Teteli, Ushanagar, Mahabhairab",26.63654,92.7848344,ChIJGwc4VRvpRDcRUQWMexnLKPo,https://www.google.com/maps/place/?q=place_id:ChIJGwc4VRvpRDcRUQWMexnLKPo,part_372,2026-09-20 20:35:05
"Physics Wallah Coaching Center Helpline Kolasib | IIT JEE, NEET Classes",Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Education center, Educational consultant, Learning center, Private Tutor, Studying center, Tutoring service",796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 74288 90305,https://www.pw.live/scholarship/nsat/vidyapeeth?utm_source=GMB&utm_medium=organic&utm_campaign=NSAT_24,,,"Diakkawn, Kolasib, Mizoram 796081",Diakkawn,24.222212,92.678461,ChIJPWIIniwPTjcRsH_Gidt-q-M,https://www.google.com/maps/place/?q=place_id:ChIJPWIIniwPTjcRsH_Gidt-q-M,part_372,2026-09-20 20:35:05
Mahendra's Institute - Jorhat,Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Banking entrance coaching centre, Educational institution, Educational testing service, Training center",796770,North Eastern Circle,North Eastern Region,Mizoram Division,"Chawngte S.O, Ajasora B.O, Borapansury B.O",+91 63869 03142,https://branch.mahendras.org/jorhat-37834/home?utm_source=GBP,4.8,274.0,"Third Floor, ESIC Building, Phukan Ali Rd, Kakoti Gaon, Tarajan, Jorhat, Assam 785001","Kakoti Gaon, Tarajan",26.756611399999997,94.2035236,ChIJVxWL6gLDRjcRFCQePXRsG94,https://www.google.com/maps/place/?q=place_id:ChIJVxWL6gLDRjcRFCQePXRsG94,part_372,2026-09-20 20:35:05
