business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Industry Exhibition Building,Exhibitions,Government office,Government office,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,,,"7QMG+FF6, Thenzawl, Mizoram 796186",796181,23.283672499999998,92.77614489999999,ChIJ9fm2OwN1TTcR-tjxT_YRE7s,https://www.google.com/maps/place/?q=place_id:ChIJ9fm2OwN1TTcR-tjxT_YRE7s,part_372,2026-09-20 20:19:41,6119
Serchhip Indoor Stadium,Exhibitions,Stadium,Stadium,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.6,,"8V64+4MG, Serchhip, Mizoram 796181",796181,23.310324899999998,92.85671459999999,ChIJWzYCVDkLTTcROhf4ac1F9Tg,https://www.google.com/maps/place/?q=place_id:ChIJWzYCVDkLTTcROhf4ac1F9Tg,part_372,2026-09-20 20:19:41,6120
Serchhip Horticulture Dept. Centre of Excellence,Exhibitions,Community center,Community center,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.0,,"Serchhip, Mizoram 796181",796181,23.288210799999998,92.8872009,ChIJWVpN-WkJTTcRetjOzcMNcw0,https://www.google.com/maps/place/?q=place_id:ChIJWVpN-WkJTTcRetjOzcMNcw0,part_372,2026-09-20 20:19:41,6121
Art & Culture Office,Exhibitions,Corporate office,Corporate office,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.5,,"Calvary Baptist Church, Venglai., Lunglei, Mizoram 796701",796181,22.8907424,92.74422,ChIJkWCyI9FATTcRblCnvH_RmNM,https://www.google.com/maps/place/?q=place_id:ChIJkWCyI9FATTcRblCnvH_RmNM,part_372,2026-09-20 20:19:41,6122
Entlâng,Exhibitions,Community center,Community center,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,,,"8V42+WV8, Serchhip, Mizoram 796181",796181,23.307279299999998,92.8522131,ChIJjWYefwALTTcRVLX3DI0IFjI,https://www.google.com/maps/place/?q=place_id:ChIJjWYefwALTTcRVLX3DI0IFjI,part_372,2026-09-20 20:19:41,6123
Aizawl,Exhibitions,Community center,Community center,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,,,"5W7Q+R28, Rawpui, Mizoram 796571",796181,23.164543,92.93757389999999,ChIJ20cdNwAFTTcRn_Td_8gisLY,https://www.google.com/maps/place/?q=place_id:ChIJ20cdNwAFTTcRn_Td_8gisLY,part_372,2026-09-20 20:19:41,6124
CMS Picnic Spot,Exhibitions,Park,Park,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.9,34.0,"Serchhip, Mizoram 796181",796181,23.2659758,92.84771099999999,ChIJI4Id-TYLTTcRxj4afsbCK8U,https://www.google.com/maps/place/?q=place_id:ChIJI4Id-TYLTTcRxj4afsbCK8U,part_372,2026-09-20 20:19:41,6125
Thasiama Seno-neihna,Exhibitions,Tourist attraction,Tourist attraction,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.5,87.0,"48J9+83P, Mizoram 796320",796181,23.1308474,93.31770619999999,ChIJtyzSKEDuTDcRBVANY_xFjv4,https://www.google.com/maps/place/?q=place_id:ChIJtyzSKEDuTDcRBVANY_xFjv4,part_372,2026-09-20 20:19:41,6126
Art Novelty Gallery,Exhibitions,Art gallery,Art gallery,796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",+91 94361 50488,N/A,3.2,6.0,"Block D, Tourist Lodge Rd., near NIT CENTRAL LIBRARY, Chaltlang Venglai, Chaltlang, Aizawl, Mizoram 796012","Chaltlang Venglai, Chaltlang",23.749377,92.7216002,ChIJv9Y83JLrTTcRraBM-xz-YLM,https://www.google.com/maps/place/?q=place_id:ChIJv9Y83JLrTTcRraBM-xz-YLM,part_372,2026-09-20 20:19:41,6127
Chhuanthar Stadium,Exhibitions,Stadium,"Stadium, Playground",796181,North Eastern Circle,North Eastern Region,Mizoram Division,"Serchhip S.O, Bungtlang 'N' B.O, Chekawn B.O",N/A,N/A,4.0,45.0,"GRPV+HW7, Baktawng Rd, Baktawng, Mizoram 796161",796181,23.538218399999998,92.844996,ChIJnSk1_U6jTTcRjukfpqoJqJk,https://www.google.com/maps/place/?q=place_id:ChIJnSk1_U6jTTcRjukfpqoJqJk,part_372,2026-09-20 20:19:41,6128
