business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Raushan Trading Company,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",+91 99394 75786,N/A,5.0,,"Shop No: 44&45, Bhelai Rd, Jagdev Nagar, Arrah, Bihar 802302",Jagdev Nagar,25.5422813,84.6506551,ChIJn0FV1nRfjTkRZyJaHn29BkM,https://www.google.com/maps/place/?q=place_id:ChIJn0FV1nRfjTkRZyJaHn29BkM,part_377,2026-09-20 20:19:03,303
Saatvik Organic Farms Pvt. Ltd.,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",+91 72775 72775,N/A,4.8,,"House No.1, near Sai Darbar, Samanpura, Chanakyapuri, Raja Bazar, Indrapuri, Patna, Bihar 800014","Samanpura, Chanakyapuri, Raja Bazar, Indrapuri",25.6067403,85.08650659999999,ChIJl6eqoQdX7TkRUpsRyxxV3Qg,https://www.google.com/maps/place/?q=place_id:ChIJl6eqoQdX7TkRUpsRyxxV3Qg,part_377,2026-09-20 20:19:03,304
PANDEY FRUIT COMPANY,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",N/A,N/A,5.0,,"shop no.32, Jagdev Road, yard, Jagdev Nagar, Arrah, Bihar 802302","yard, Jagdev Nagar",25.545036,84.6501913,ChIJf6j2K4VfjTkR85REu6XL3nA,https://www.google.com/maps/place/?q=place_id:ChIJf6j2K4VfjTkR85REu6XL3nA,part_377,2026-09-20 20:19:03,305
Sri Ram Traders - Fruit & Vegetable Wholeseller,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",+91 99349 95297,http://www.sriramtraders.org/,5.0,,"Shop No - 22, near Hanuman Mandir, Bazar Samiti, Bihar Sharif, Bihar 803216",Bazar Samiti,25.198985999999998,85.5043859,ChIJYbADSwDz8jkRpbdpv89LMOM,https://www.google.com/maps/place/?q=place_id:ChIJYbADSwDz8jkRpbdpv89LMOM,part_377,2026-09-20 20:19:03,306
RFC(RAJ FRUITS COMPANY),Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",+91 81091 92385,N/A,5.0,,"https://goo.gl/maps/5aMWDB1zQMk1Na5f9, Patel Nagar, Jehanabad, Bihar 804408",Patel Nagar,25.2145846,84.98247599999999,ChIJI2z_Ihq18jkRZtnwHTRjmto,https://www.google.com/maps/place/?q=place_id:ChIJI2z_Ihq18jkRZtnwHTRjmto,part_377,2026-09-20 20:19:03,307
Janipur vegetable market,Fruit and Vegetable Wholesaler,Market,Market,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",N/A,N/A,4.1,,"Phulwari Sharif-Janipur Rd, Janipur, Bihar 801505",802162,25.5241766,85.02628089999999,ChIJmzGcNnyp8jkRpJ44ZLOWSNo,https://www.google.com/maps/place/?q=place_id:ChIJmzGcNnyp8jkRpJ44ZLOWSNo,part_377,2026-09-20 20:19:03,308
Jadhua Vegetable Market,Fruit and Vegetable Wholesaler,Fresh food market,Fresh food market,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",N/A,N/A,4.1,,"M6FJ+9X8, Jadhua, Hajipur, Bihar 844102",Jadhua,25.673406699999997,85.23243819999999,ChIJx8uG3H1e7TkRgp4qy17hTgs,https://www.google.com/maps/place/?q=place_id:ChIJx8uG3H1e7TkRgp4qy17hTgs,part_377,2026-09-20 20:19:03,309
M/S Damani Traders,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",N/A,N/A,5.0,,"Ramchandrapur, Bazar Samiti, Bihar Sharif, Bihar 803216",Bazar Samiti,25.197990599999997,85.5065477,ChIJVxLukEPz8jkR9mCyo4AzkNE,https://www.google.com/maps/place/?q=place_id:ChIJVxLukEPz8jkR9mCyo4AzkNE,part_377,2026-09-20 20:19:03,310
Bhagwanpur Sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Fruits & Vegetable Wholesaler",802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",N/A,N/A,3.9,,"Shrirampuri, colony, Muzaffarpur, Bihar 842001","Shrirampuri, colony",26.121885,85.359827,ChIJAyxK580Q7TkRNqO-RpMS32Q,https://www.google.com/maps/place/?q=place_id:ChIJAyxK580Q7TkRNqO-RpMS32Q,part_377,2026-09-20 20:19:03,311
Dablu Kirana,Fruit and Vegetable Wholesaler,Produce market,Produce market,802162,Bihar circle,Patna HQ Region,Bhojpur Division,"Kawara BO, Masarh BO, Saneya Barhata BO",+91 70043 84189,N/A,4.3,,"Ramapur Sandia, Arrah, Bihar 802301",802162,25.568728099999998,84.59704599999999,ChIJj-yKNEGfkjkRA2CnMPage5w,https://www.google.com/maps/place/?q=place_id:ChIJj-yKNEGfkjkRA2CnMPage5w,part_377,2026-09-20 20:19:03,312
