business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
R TIWARI LEATHER GOODS BAG SHOP IN KOLKATA,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop, Belt shop, Leather coats store, Leather Exporter, Leather Goods Wholesaler, Leather repair service, Leather wholesaler, Manufacturer",796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 79806 97189,https://www.rtiwari.in/,4.7,117.0,"1, Lindsay St, near Levi's showroom, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700087","New Market Area, Dharmatala, Taltala",22.5594492,88.3510641,ChIJnxjKmAh3AjoR3fO2BBi_WtI,https://www.google.com/maps/place/?q=place_id:ChIJnxjKmAh3AjoR3fO2BBi_WtI,part_371,2026-09-20 20:36:50
NEWAGE LEATHERS PVT LTD,Leather Goods and Bags,Corporate office,"Corporate office, Manufacturer",796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 96502 20456,http://newageleathers.in/,5.0,2.0,"C 125, Hosiery Complex, Block C, Noida Phase-2, Phase-2, Noida, Uttar Pradesh 201304","Hosiery Complex, Block C, Noida Phase-2, Phase-2",28.534761699999997,77.4118285,ChIJWXMSM-7pDDkRTc7D-scyZ7o,https://www.google.com/maps/place/?q=place_id:ChIJWXMSM-7pDDkRTc7D-scyZ7o,part_371,2026-09-20 20:36:50
Ajanta Leather Fashions Ltd,Leather Goods and Bags,Leather goods store,Leather goods store,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 33 2217 0891,N/A,3.7,298.0,"1, J L Nehru Road, Esplanade, Dharmatala, Taltala, Kolkata, West Bengal 700013","Esplanade, Dharmatala, Taltala",22.563643199999998,88.35125579999999,ChIJn4-CVQh3AjoRvI3PwX0gNQ8,https://www.google.com/maps/place/?q=place_id:ChIJn4-CVQh3AjoRvI3PwX0gNQ8,part_371,2026-09-20 20:36:50
Ayisha Bag House,Leather Goods and Bags,Bag shop,Bag shop,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,N/A,http://showroom.dotpe.in/temporary-1ayishabaghouse752,4.0,102.0,"Abraham Pandither Rd, Attar Mohalla, Thanjavur, Tamil Nadu 613001",Attar Mohalla,10.7847476,79.1416505,ChIJ1bkz65y4qjsRV2zF-22wSOc,https://www.google.com/maps/place/?q=place_id:ChIJ1bkz65y4qjsRV2zF-22wSOc,part_371,2026-09-20 20:36:50
The Paradise Bag,Leather Goods and Bags,Store,Store,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 98741 12006,N/A,4.7,26.0,"29, Amratala St, Bagree Market, Bortola, Barabazar Market, Kolkata, West Bengal 700001","Bagree Market, Bortola, Barabazar Market",22.5776184,88.3536707,ChIJQefgeWZ3AjoRMb5NpeKvnEQ,https://www.google.com/maps/place/?q=place_id:ChIJQefgeWZ3AjoRMb5NpeKvnEQ,part_371,2026-09-20 20:36:50
Mahendra Dutta And Sons,Leather Goods and Bags,Luggage store,Luggage store,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 90385 03320,https://www.mohendradutt.com/,3.7,114.0,"60 A, Surya Sen St, Sealdah, Baithakkhana, Kolkata, West Bengal 700009","Sealdah, Baithakkhana",22.5727308,88.3678303,ChIJCfd5flF2AjoRx-tpCPAQytA,https://www.google.com/maps/place/?q=place_id:ChIJCfd5flF2AjoRx-tpCPAQytA,part_371,2026-09-20 20:36:50
Bag Bazaar,Leather Goods and Bags,Bag shop,Bag shop,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 96819 69821,N/A,4.2,,"66/5, 66/5, Dharmatala Rd, Belur, Bally, Howrah, West Bengal 711201","Belur, Bally",22.637393,88.3418288,ChIJPVxyuj-d-DkRFHqSVpcaMS0,https://www.google.com/maps/place/?q=place_id:ChIJPVxyuj-d-DkRFHqSVpcaMS0,part_371,2026-09-20 20:36:51
Oscar Leather Products,Leather Goods and Bags,Leather goods store,"Leather goods store, Corporate gift supplier, Supplier, Leather coats store, Leather Exporter, Leather Products Manufacturer, Leather goods supplier, Leather Goods Wholesaler, Manufacturer, Promotional products supplier",796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 79049 27682,N/A,5.0,,"48/2, Kattakadai Street, Melvisharam, Tamil Nadu 632509",796004,12.9151894,79.2776457,ChIJdxqfmnc3rTsRH9Mh7Ub_t3Y,https://www.google.com/maps/place/?q=place_id:ChIJdxqfmnc3rTsRH9Mh7Ub_t3Y,part_371,2026-09-20 20:36:51
MARYAM LEATHER PRODUCTS,Leather Goods and Bags,Leather Products Manufacturer,Leather Products Manufacturer,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 86678 49698,N/A,4.9,,"Melvisharam, Tamil Nadu 632509",796004,12.9207997,79.2760875,ChIJjxZMu2T9UjoRlyxY8JSEnWk,https://www.google.com/maps/place/?q=place_id:ChIJjxZMu2T9UjoRlyxY8JSEnWk,part_371,2026-09-20 20:36:51
"Export Quality Leather Products Store ,All Kind of Leather Goods Available Here",Leather Goods and Bags,Leather goods store,Leather goods store,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 73737 53812,N/A,4.2,,"Bell city, Bengaluru - Chennai Hwy, Kadappanthangal, Tamil Nadu 632513",796004,12.9136718,79.37937269999999,ChIJJQXuUlc1rTsRbFsF88MTHTU,https://www.google.com/maps/place/?q=place_id:ChIJJQXuUlc1rTsRbFsF88MTHTU,part_371,2026-09-20 20:36:51
LAVISH LEATHER,Leather Goods and Bags,Store,"Store, Footwear wholesaler",796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 90322 57292,N/A,5.0,,"Old fish market center, Buchireddypalem, Andhra Pradesh 524305",796004,14.533663899999999,79.8807525,ChIJZyJzMwCRTDoRcM2hvPJNnUw,https://www.google.com/maps/place/?q=place_id:ChIJZyJzMwCRTDoRcM2hvPJNnUw,part_371,2026-09-20 20:36:51
Azra Leathers,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop",796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 89786 03263,N/A,4.2,,"Shutter No.2, Sign Board, 15-3-105, Main Road, opp. Govt. Multi Speciality Hospital, beside Mahila Police Station, Rangampet, Warangal, Telangana 506007",Rangampet,17.9956814,79.5902002,ChIJm5pR8g5FMzoRc98LLP7gul8,https://www.google.com/maps/place/?q=place_id:ChIJm5pR8g5FMzoRc98LLP7gul8,part_371,2026-09-20 20:36:51
Leather Art,Leather Goods and Bags,Leather Products Manufacturer,Leather Products Manufacturer,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,N/A,http://leatherartbags.com/,4.9,,"Plot no.32, Second floor, Villianur Rd, opposite to Angalamman Temple, Murungapakkam, Puducherry, 605004",Murungapakkam,11.9037326,79.8015424,ChIJYXx9DAlhUzoR65D8gn9NlsI,https://www.google.com/maps/place/?q=place_id:ChIJYXx9DAlhUzoR65D8gn9NlsI,part_371,2026-09-20 20:36:51
Izaan,Leather Goods and Bags,Home Stay,"Home Stay, Leather goods supplier, Leather Goods Wholesaler",796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 77018 38495,http://izaanexport.com/,4.8,17.0,"C-201, Second Floor, opposite Shah momo king, Shaheen Bagh, Abul Fazal Enclave Part 2, Jamia Nagar, Okhla, New Delhi, Delhi 110025","Shaheen Bagh, Abul Fazal Enclave Part 2, Jamia Nagar, Okhla",28.5471622,77.3032946,ChIJmfTf8Q_kDDkRDD4uonDpa8o,https://www.google.com/maps/place/?q=place_id:ChIJmfTf8Q_kDDkRDD4uonDpa8o,part_371,2026-09-20 20:36:52
Bag Dealers,Leather Goods and Bags,Bag shop,Bag shop,796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,N/A,N/A,4.0,2.0,"119, 120, Commercial Street, Bharati Nagar, Shivaji Nagar, Bengaluru, Karnataka 560001","Bharati Nagar, Shivaji Nagar",12.9826752,77.6072222,ChIJ_6tQbmIWrjsRcPtFUCRYBJw,https://www.google.com/maps/place/?q=place_id:ChIJ_6tQbmIWrjsRcPtFUCRYBJw,part_371,2026-09-20 20:36:52
Royal trading Co,Leather Goods and Bags,Bag shop,"Bag shop, Luggage store",796004,North Eastern Circle,North Eastern Region,Mizoram Division,Mizoram University S.O,+91 33 2235 2751,N/A,5.0,7.0,"A-9, Canning St, Bagree Market, Bortola, Barabazar Market, Kolkata, West Bengal 700001","Bagree Market, Bortola, Barabazar Market",22.577435899999998,88.3537652,ChIJe6yzIVN2AjoR28Cqu1zZNvo,https://www.google.com/maps/place/?q=place_id:ChIJe6yzIVN2AjoR28Cqu1zZNvo,part_371,2026-09-20 20:36:52
