business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
KT Travels,Bus Booking Agency,Travel agency,Travel agency,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",+91 87878 65693,N/A,2.0,,"Kawn Traffic Point, Zarkawt, Aizawl, Mizoram 796001",Zarkawt,23.7357169,92.7169607,ChIJ1RcCRa-VTTcR_paWsQybC5k,https://www.google.com/maps/place/?q=place_id:ChIJ1RcCRa-VTTcR_paWsQybC5k,part_371,2026-09-20 20:36:24
S&R Travels,Bus Booking Agency,Travel agency,Travel agency,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",N/A,http://sandrtravels.com/,5.0,,"near Mount Carmel School, Chaltlang Dingdi Veng, Chaltlang, Aizawl, Mizoram 796012","Chaltlang Dingdi Veng, Chaltlang",23.7495165,92.72025339999999,ChIJMc2WBRyVTTcRVG1rSUCkacU,https://www.google.com/maps/place/?q=place_id:ChIJMc2WBRyVTTcRVG1rSUCkacU,part_371,2026-09-20 20:36:24
Railway Out Agency,Bus Booking Agency,Train ticket office,Train ticket office,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",N/A,N/A,4.2,,"State Transport Authority Office, Near, Treasury Square, near Vanapa Hall, Dawrpui, Aizawl, Mizoram 796001",Dawrpui,23.72693,92.7179433,ChIJF2IsnjDrTTcRBe12jboqw-c,https://www.google.com/maps/place/?q=place_id:ChIJF2IsnjDrTTcRBe12jboqw-c,part_371,2026-09-20 20:36:24
EL ES TRAVELS,Bus Booking Agency,Travel agency,"Travel agency, Airline ticket agency, E - Commerce Agency",796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",+91 70052 29744,N/A,5.0,,"Vaivakawn, Aizawl, Mizoram 796009",Vaivakawn,23.738176499999998,92.712536,ChIJ91ZoarOUTTcR_WF0RfYBAaA,https://www.google.com/maps/place/?q=place_id:ChIJ91ZoarOUTTcR_WF0RfYBAaA,part_371,2026-09-20 20:36:24
Melriat,Bus Booking Agency,Travel agency,Travel agency,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",N/A,N/A,3.8,,"Zarkawt, Aizawl, Mizoram 796001",Zarkawt,23.7344139,92.7167013,ChIJs42hxLWUTTcRG2lDoc4rDMU,https://www.google.com/maps/place/?q=place_id:ChIJs42hxLWUTTcRG2lDoc4rDMU,part_371,2026-09-20 20:36:24
ZOHUB,Bus Booking Agency,Aadhaar center,"Aadhaar center, Airline ticket agency, Corporate office, Passport Agent, Train ticket office",796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",+91 70056 13451,http://www.zohubonline.com/,4.1,,"opposite Govt. Hrangbana College, Chanmari, Aizawl, Mizoram 796007",Chanmari,23.7405679,92.7165486,ChIJ6xuKxErrTTcREWWG0lSpT2M,https://www.google.com/maps/place/?q=place_id:ChIJ6xuKxErrTTcREWWG0lSpT2M,part_371,2026-09-20 20:36:24
CRZO Travels,Bus Booking Agency,Travel agency,Travel agency,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",+91 97801 62926,N/A,,,"Dam Phei, Dinthar Veng, Aizawl, Mizoram 796001",Dinthar Veng,23.7316655,92.7108047,ChIJJyM1_xKVTTcRthU9bggGFcY,https://www.google.com/maps/place/?q=place_id:ChIJJyM1_xKVTTcRthU9bggGFcY,part_371,2026-09-20 20:36:24
KLS TOUR AND TRAVELS,Bus Booking Agency,Tour agency,Tour agency,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",N/A,https://www.klsaizawl.in/,,,"Opposition Traffic point, Zarkawt, Aizawl, Mizoram 796001",Zarkawt,23.735843799999998,92.71709969999999,ChIJg8KwFQCVTTcRFeFhvXyY51Y,https://www.google.com/maps/place/?q=place_id:ChIJg8KwFQCVTTcRFeFhvXyY51Y,part_371,2026-09-20 20:36:24
CMS Store,Bus Booking Agency,Tour agency,Tour agency,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",N/A,N/A,4.1,,"Sikulpuikawn - Tuikhuahtlang Rd, Mission Veng, Republic Veng, Aizawl, Mizoram 796001","Mission Veng, Republic Veng",23.7170937,92.71906489999999,ChIJE7ZJE8CUTTcRNFA7q1jhqE4,https://www.google.com/maps/place/?q=place_id:ChIJE7ZJE8CUTTcRNFA7q1jhqE4,part_371,2026-09-20 20:36:25
Exodus Sumo Service,Bus Booking Agency,Transportation service,Transportation service,796001,North Eastern Circle,North Eastern Region,Mizoram Division,"Aizawl H.O, Dawrpui S.O",N/A,N/A,4.0,5.0,"Bus Stop, Zarkawt, Chaltlang, Aizawl, Mizoram 796007",Chaltlang,23.735993399999998,92.71681389999999,ChIJDyegfUmVTTcRriXHAYQClss,https://www.google.com/maps/place/?q=place_id:ChIJDyegfUmVTTcRriXHAYQClss,part_371,2026-09-20 20:36:25
